Date,Time,Open,High,Low,Close
20121129,10:32,5787.2,5789.55,5787.2,5788.45
20121129,10:33,5788.3,5791.7,5788,5790.25
20121129,10:34,5790.15,5791.35,5788.6,5788.6
20121129,10:35,5788.4,5791.8,5788.4,5790.35
20121129,10:36,5789.9,5790.4,5789.25,5789.5
20121129,10:37,5789.25,5790.2,5788.9,5789.35
20121129,10:38,5789.45,5791.95,5789.2,5791.25
20121129,10:39,5791.35,5791.5,5790.45,5790.85
20121129,10:40,5790.8,5793.4,5790.65,5792.1
20121129,10:41,5792.05,5793.85,5791.85,5792.5
20121129,10:42,5792.55,5792.65,5791.7,5792.1
20121129,10:43,5791.85,5792.8,5791.2,5791.75
20121129,10:44,5791.85,5791.85,5790.25,5790.3
20121129,10:45,5790.2,5790.45,5789.2,5789.2
20121129,10:46,5789.1,5789.7,5788.8,5789.15
20121129,10:47,5788.85,5789.15,5787.7,5787.8
20121129,10:48,5787.45,5788.25,5786.8,5786.95
20121129,10:49,5786.75,5787.15,5786.2,5787.15
20121129,10:50,5787.05,5787.05,5785.3,5785.55
20121129,10:51,5785.5,5785.95,5784.9,5785.9
20121129,10:52,5785.8,5785.8,5784.5,5784.5
20121129,10:53,5784.55,5784.65,5783.65,5784.65
20121129,10:54,5784.5,5786.55,5784.1,5786.4
20121129,10:55,5786,5787.2,5785.9,5786.95
20121129,10:56,5787,5787.65,5786.85,5786.85
20121129,10:57,5787,5787.15,5786.1,5786.2
20121129,10:58,5786.1,5787.5,5786,5787.5
20121129,10:59,5787.4,5787.85,5786.95,5787.4
20121129,11:00,5787.1,5787.6,5786.9,5787.35
20121129,11:01,5787.15,5787.3,5786.35,5786.9
20121129,11:02,5786.8,5787.9,5786.6,5787.35
20121129,11:03,5787.4,5790.05,5787.2,5790.05
20121129,11:04,5789.75,5790.25,5789.5,5790.05
20121129,11:05,5790.15,5791.2,5789.9,5790.75
20121129,11:06,5790.55,5791.05,5790.25,5790.9
20121129,11:07,5790.95,5791.35,5790.55,5790.95
20121129,11:08,5791,5791.55,5790.8,5791.3
20121129,11:09,5791.2,5791.75,5790.9,5791.4
20121129,11:10,5791.25,5792.5,5791.25,5792
20121129,11:11,5792.15,5792.4,5791.4,5792.2
20121129,11:12,5792,5792.1,5791.2,5791.25
20121129,11:13,5791.15,5791.15,5789.85,5789.9
20121129,11:14,5789.85,5790.3,5789.2,5789.2
20121129,11:15,5789.25,5789.85,5788.85,5789.2
20121129,11:16,5789.3,5789.65,5788.65,5789.45
20121129,11:17,5789.3,5790.85,5788.95,5790.75
20121129,11:18,5790.65,5791.15,5789.95,5790
20121129,11:19,5789.95,5790.2,5789.3,5789.35
20121129,11:20,5789.4,5790.55,5789.4,5790.1
20121129,11:21,5790.05,5790.35,5789,5789.05
20121129,11:22,5789,5789.35,5788.5,5788.9
20121129,11:23,5789,5789,5787.9,5788.1
20121129,11:24,5787.95,5788.25,5787.4,5788.15
20121129,11:25,5788.1,5788.95,5787.7,5788.85
20121129,11:26,5788.5,5789.2,5788.05,5788.7
20121129,11:27,5789,5789,5787.3,5787.45
20121129,11:28,5787.75,5788.55,5787.45,5788.3
20121129,11:29,5788.15,5789.35,5787.6,5789.35
20121129,11:30,5789.25,5790.75,5789.25,5790.55
20121129,11:31,5790.65,5791.9,5790.4,5791.9
20121129,11:32,5791.75,5793.55,5791.6,5793.45
20121129,11:33,5793.25,5793.5,5792.1,5792.6
20121129,11:34,5792.75,5793.65,5792.1,5792.6
20121129,11:35,5792.8,5793.9,5792.55,5792.9
20121129,11:36,5792.85,5794,5792.4,5793.55
20121129,11:37,5794.35,5794.55,5793.15,5793.65
20121129,11:38,5793.6,5796.25,5792.85,5795.45
20121129,11:39,5795.35,5798,5794.8,5796.6
20121129,11:40,5796.55,5797,5796.25,5796.55
20121129,11:41,5796.65,5797.65,5795.8,5797.3
20121129,11:42,5797.55,5797.55,5795.3,5795.75
20121129,11:43,5795.95,5795.95,5794.4,5795.65
20121129,11:44,5795.35,5795.5,5794.05,5794.8
20121129,11:45,5794.6,5795.35,5793.55,5793.85
20121129,11:46,5793.8,5795.05,5793.2,5794.1
20121129,11:47,5794.05,5794.75,5793.65,5793.65
20121129,11:48,5793.45,5795.65,5793.2,5795.5
20121129,11:49,5795.15,5797,5794.5,5795.65
20121129,11:50,5795.6,5798.15,5795.55,5797.55
20121129,11:51,5796.8,5797.8,5796.35,5796.95
20121129,11:52,5797,5799.3,5796.85,5798.5
20121129,11:53,5798.45,5798.9,5797.35,5798.1
20121129,11:54,5797.6,5798.25,5796.4,5796.65
20121129,11:55,5796.3,5796.95,5795.65,5795.85
20121129,11:56,5795.65,5796.75,5795.5,5796.25
20121129,11:57,5796.05,5797.3,5795.9,5796.6
20121129,11:58,5796.45,5797.65,5796.4,5797.3
20121129,11:59,5797.25,5798.15,5796.8,5797.85
20121129,12:00,5797.65,5797.8,5796.65,5796.7
20121129,12:01,5796.65,5797.25,5796.4,5796.5
20121129,12:02,5796.45,5797.7,5796.45,5796.85
20121129,12:03,5796.8,5797.6,5796.2,5796.95
20121129,12:04,5797.1,5797.7,5795.75,5796.25
20121129,12:05,5796.1,5796.5,5794.8,5794.8
20121129,12:06,5794.95,5795.2,5792.85,5793.35
20121129,12:07,5793.1,5793.35,5792.15,5792.6
20121129,12:08,5792.45,5792.75,5791.95,5792.4
20121129,12:09,5792.3,5793.45,5791.8,5792.7
20121129,12:10,5792.6,5794.8,5792.5,5794.3
20121129,12:11,5794.25,5795.65,5793.9,5794.85
20121129,12:12,5794.8,5796.25,5794.7,5795.5
20121129,12:13,5795.7,5796.35,5795.3,5795.45
20121129,12:14,5795.6,5796.15,5795.1,5795.2
20121129,12:15,5795.15,5795.75,5794.45,5794.55
20121129,12:16,5794.65,5795.4,5794.2,5794.7
20121129,12:17,5794.6,5795.35,5794,5794.45
20121129,12:18,5794.35,5795.2,5793.75,5794.85
20121129,12:19,5794.75,5795.6,5794.1,5794.75
20121129,12:20,5794.8,5795.55,5794.15,5794.4
20121129,12:21,5794.45,5794.9,5794.1,5794.45
20121129,12:22,5794.3,5796.45,5794.15,5795.05
20121129,12:23,5796.35,5798.4,5795.5,5796.45
20121129,12:24,5796.65,5799.55,5796.4,5796.9
20121129,12:25,5797.05,5799.75,5796.8,5797.95
20121129,12:26,5798.15,5800.6,5797.55,5798.8
20121129,12:27,5798.6,5801.6,5798.6,5800.15
20121129,12:28,5800,5801.1,5799.7,5800.6
20121129,12:29,5800.2,5803.65,5800.2,5801.5
20121129,12:30,5801.1,5804,5800.95,5801.6
20121129,12:31,5801.8,5801.8,5800.6,5800.8
20121129,12:32,5800.75,5800.9,5797.4,5797.45
20121129,12:33,5797.35,5802.65,5797,5800.4
20121129,12:34,5800.3,5802.45,5798.75,5798.75
20121129,12:35,5798.6,5799.05,5796.4,5796.45
20121129,12:36,5796.55,5797.2,5794.35,5794.35
20121129,12:37,5794.4,5798.5,5794.15,5795.85
20121129,12:38,5795.9,5796.25,5794.95,5795.5
20121129,12:39,5795.55,5796.85,5795.15,5796.55
20121129,12:40,5796.5,5798.65,5795.5,5797.3
20121129,12:41,5797.25,5797.95,5796.05,5796.3
20121129,12:42,5796,5798.15,5795.65,5796.65
20121129,12:43,5796.85,5797.35,5795.55,5795.8
20121129,12:44,5795.65,5797.6,5795.35,5796.9
20121129,12:45,5797.05,5797.5,5796.15,5796.4
20121129,12:46,5796.3,5796.95,5795.7,5796
20121129,12:47,5796.05,5797.75,5794.9,5795.35
20121129,12:48,5795.8,5796.15,5794.5,5794.5
20121129,12:49,5794.1,5795.8,5794,5795.3
20121129,12:50,5795.55,5795.75,5793.8,5794.25
20121129,12:51,5794.2,5794.3,5793.45,5793.75
20121129,12:52,5793.8,5793.95,5793.05,5793.3
20121129,12:53,5793.25,5793.55,5791.8,5791.8
20121129,12:54,5792.05,5793.95,5791.85,5791.85
20121129,12:55,5791.8,5792.85,5791.6,5791.75
20121129,12:56,5791.8,5793.3,5791.2,5792.95
20121129,12:57,5792.7,5794.9,5792.7,5794.05
20121129,12:58,5793.95,5794.15,5793.4,5793.55
20121129,12:59,5793.6,5795.1,5792.15,5793.35
20121129,13:00,5793.2,5795.35,5793.15,5794.05
20121129,13:01,5794.2,5794.6,5793.2,5793.2
20121129,13:02,5793.15,5793.4,5792.15,5792.65
20121129,13:03,5792.55,5796.15,5792.05,5795.35
20121129,13:04,5794.75,5795.05,5793.75,5793.75
20121129,13:05,5793.7,5794.1,5793.4,5793.45
20121129,13:06,5793.25,5794.3,5793.05,5793.2
20121129,13:07,5793.05,5794.1,5792.85,5792.95
20121129,13:08,5793.05,5793.75,5792.2,5792.2
20121129,13:09,5792.25,5794,5791.95,5792.4
20121129,13:10,5792.5,5793.1,5791.55,5791.55
20121129,13:11,5791.4,5792.15,5790.95,5790.95
20121129,13:12,5790.75,5793.5,5790.7,5792.05
20121129,13:13,5792.2,5792.2,5790.85,5790.85
20121129,13:14,5790.8,5790.8,5789.15,5790.35
20121129,13:15,5790.2,5792.3,5789.95,5791.35
20121129,13:16,5791.15,5791.55,5790.25,5790.3
20121129,13:17,5790.35,5793.8,5790.35,5792.6
20121129,13:18,5792.7,5794.75,5792.65,5793.25
20121129,13:19,5793.15,5795.4,5793.1,5795.25
20121129,13:20,5795,5797.05,5794.35,5795.55
20121129,13:21,5795.35,5796,5795.05,5795.55
20121129,13:22,5795.45,5796.65,5795.35,5796.65
20121129,13:23,5796.7,5797.6,5796.5,5797.3
20121129,13:24,5797.2,5799,5797,5798.2
20121129,13:25,5797.95,5799.85,5797.95,5798.95
20121129,13:26,5798.65,5799.95,5798.05,5799.15
20121129,13:27,5799,5799.15,5798.05,5798.35
20121129,13:28,5798.55,5799.05,5797.55,5798.05
20121129,13:29,5798.1,5799.25,5797.65,5798.4
20121129,13:30,5798.25,5799,5798.05,5798.8
20121129,13:31,5798.75,5800.95,5798.6,5799.35
20121129,13:32,5799.25,5799.25,5798.1,5798.4
20121129,13:33,5798.45,5799.65,5798.1,5798.55
20121129,13:34,5798.65,5799.65,5798.45,5799.45
20121129,13:35,5799.25,5799.25,5797.8,5797.85
20121129,13:36,5797.75,5799.6,5797.55,5798.3
20121129,13:37,5798,5800.2,5797.8,5799
20121129,13:38,5798.9,5800.7,5798.5,5800
20121129,13:39,5799.9,5803,5799.7,5801.95
20121129,13:40,5801.75,5802.25,5801.15,5801.3
20121129,13:41,5800.95,5802.3,5800.95,5802.05
20121129,13:42,5801.8,5802.25,5801.4,5801.85
20121129,13:43,5801.75,5802.5,5801.6,5801.9
20121129,13:44,5802,5802.65,5801.55,5802
20121129,13:45,5802.05,5802.45,5801.7,5802.25
20121129,13:46,5802.3,5805.25,5802,5802.8
20121129,13:47,5802.7,5805.5,5802.55,5803.5
20121129,13:48,5803.25,5803.4,5801.4,5801.4
20121129,13:49,5801.25,5803.95,5800.85,5802.6
20121129,13:50,5802.55,5802.95,5801.9,5802.35
20121129,13:51,5802.25,5802.25,5799.05,5799.05
20121129,13:52,5798.9,5800.4,5798.3,5799.6
20121129,13:53,5799.3,5799.6,5798.75,5798.85
20121129,13:54,5799,5799.05,5795.35,5795.35
20121129,13:55,5795.45,5795.7,5793.5,5793.5
20121129,13:56,5793.45,5797.6,5793.25,5797.1
20121129,13:57,5797.05,5798.75,5796.9,5797.7
20121129,13:58,5797.9,5798.4,5796.85,5797
20121129,13:59,5797.3,5801.8,5796.9,5800.55
20121129,14:00,5800.4,5800.75,5799.4,5799.6
20121129,14:01,5799.65,5800.35,5799.55,5799.55
20121129,14:02,5799.25,5801.5,5799.15,5800.25
20121129,14:03,5800.3,5801.6,5800.15,5800.6
20121129,14:04,5800.55,5802.85,5800.55,5801.85
20121129,14:05,5802,5802.5,5801.7,5801.8
20121129,14:06,5801.5,5802.45,5801.5,5801.65
20121129,14:07,5801.85,5802.8,5801.85,5802.35
20121129,14:08,5802.3,5802.3,5801.35,5801.35
20121129,14:09,5800.8,5801.4,5799.95,5800.3
20121129,14:10,5800.35,5800.85,5799.25,5799.25
20121129,14:11,5799.35,5799.35,5797.95,5798.55
20121129,14:12,5798.5,5798.65,5796.6,5796.75
20121129,14:13,5796.7,5797.2,5796.15,5796.25
20121129,14:14,5796.55,5797.1,5795.65,5795.65
20121129,14:15,5795.5,5798.1,5795.4,5798.05
20121129,14:16,5798,5799,5797.5,5797.65
20121129,14:17,5797.6,5799.9,5797.6,5799.6
20121129,14:18,5799.8,5802.9,5799.8,5801.2
20121129,14:19,5801.4,5803.05,5800.9,5802.55
20121129,14:20,5802.75,5802.8,5801.8,5801.85
20121129,14:21,5801.75,5802.45,5801.4,5801.45
20121129,14:22,5801.3,5802.4,5801.15,5801.55
20121129,14:23,5801.5,5801.95,5800.85,5801
20121129,14:24,5800.95,5802.4,5800.6,5801.6
20121129,14:25,5801.95,5802.7,5801.5,5801.8
20121129,14:26,5802.05,5802.6,5801.65,5802.15
20121129,14:27,5802.1,5803.85,5801.9,5803.1
20121129,14:28,5803.85,5804.95,5803.2,5803.75
20121129,14:29,5803.8,5803.8,5801.5,5801.55
20121129,14:30,5801.5,5801.95,5799.25,5799.25
20121129,14:31,5799.1,5800.95,5799,5799.55
20121129,14:32,5799.45,5799.5,5798.6,5798.6
20121129,14:33,5798.7,5798.8,5796.95,5797.05
20121129,14:34,5797,5799.5,5796.25,5798.1
20121129,14:35,5798.15,5798.9,5797.45,5797.45
20121129,14:36,5797.3,5799,5796.8,5797.8
20121129,14:37,5798.05,5802.4,5797.6,5799.9
20121129,14:38,5800,5803.9,5799.55,5799.7
20121129,14:39,5799.4,5799.45,5797.55,5797.9
20121129,14:40,5798,5801.25,5797.55,5800.25
20121129,14:41,5800.15,5801.95,5799.85,5800.9
20121129,14:42,5801.25,5801.3,5799.95,5800.55
20121129,14:43,5800.4,5806.25,5799.85,5804.1
20121129,14:44,5804.35,5808.3,5804.35,5805.55
20121129,14:45,5805.9,5807.15,5804.85,5805.45
20121129,14:46,5805.4,5806.8,5805.1,5806.4
20121129,14:47,5806.5,5806.85,5805.25,5805.6
20121129,14:48,5805.35,5805.75,5804.4,5804.45
20121129,14:49,5804.3,5804.6,5802.95,5803.15
20121129,14:50,5803.05,5804,5803.05,5803.3
20121129,14:51,5803.4,5803.6,5802.65,5802.65
20121129,14:52,5802.85,5803.45,5802.35,5802.8
20121129,14:53,5802.85,5802.85,5802.2,5802.55
20121129,14:54,5802.45,5802.45,5801.65,5801.9
20121129,14:55,5802.15,5802.95,5801.6,5802.4
20121129,14:56,5802.55,5803.35,5801.9,5802.2
20121129,14:57,5802.15,5805.4,5801.95,5804.6
20121129,14:58,5804.55,5808.5,5803.85,5806.5
20121129,14:59,5806.4,5810.55,5806.3,5810
20121129,15:00,5811.5,5815.05,5810,5814.95
20121129,15:01,5814.35,5818.3,5813.8,5816.45
20121129,15:02,5817.15,5823.15,5817.15,5823
20121129,15:03,5822.15,5823.65,5821.2,5822.7
20121129,15:04,5822.45,5826.75,5822.2,5826
20121129,15:05,5825.35,5828.85,5824.35,5827.85
20121129,15:06,5828.7,5830.55,5826.5,5829.8
20121129,15:07,5831,5833.5,5829.6,5832.55
20121129,15:08,5832,5832.4,5830.3,5830.3
20121129,15:09,5831.7,5832.3,5830.05,5831
20121129,15:10,5831.05,5831.15,5828.9,5830.85
20121129,15:11,5830.65,5831.2,5827.4,5828.7
20121129,15:12,5828.6,5829.9,5825.15,5826.15
20121129,15:13,5825.25,5826.2,5822.5,5823.7
20121129,15:14,5822.7,5823.85,5821.1,5822.45
20121129,15:15,5821.65,5823.5,5820.5,5820.5
20121129,15:16,5820.75,5822.3,5819.95,5821.75
20121129,15:17,5821.1,5822.1,5819.5,5821.2
20121129,15:18,5820.75,5822.2,5819.8,5821.95
20121129,15:19,5821.25,5821.65,5819.85,5821.55
20121129,15:20,5821.05,5822.55,5820.5,5820.5
20121129,15:21,5821.25,5823.25,5821.05,5822.8
20121129,15:22,5823.3,5824.75,5822.9,5824.15
20121129,15:23,5824.45,5827.65,5824.45,5827.65
20121129,15:24,5826.7,5827.9,5826.7,5827.9
20121129,15:25,5826.9,5827.7,5826,5826.55
20121129,15:26,5826.4,5827.05,5825.6,5825.9
20121129,15:27,5825.6,5826.85,5824.65,5826.7
20121129,15:28,5826.4,5826.85,5823.15,5824.15
20121129,15:29,5824.1,5825.2,5823.05,5824.15
20121129,15:30,5824.25,5828,5824.15,5824.15
20121130,9:16,5841.05,5858.75,5835.95,5858.4
20121130,9:17,5859.3,5865.85,5858.7,5860.55
20121130,9:18,5860.8,5861.5,5859.25,5861.15
20121130,9:19,5860.95,5862.65,5860.85,5862.1
20121130,9:20,5862.25,5864.2,5862.25,5864.05
20121130,9:21,5864.1,5864.85,5862.3,5862.3
20121130,9:22,5861.95,5861.95,5856.9,5857.1
20121130,9:23,5856.95,5856.95,5850.3,5851.1
20121130,9:24,5851.15,5851.35,5848.55,5848.55
20121130,9:25,5848.95,5853.2,5848.6,5853.2
20121130,9:26,5853.35,5853.65,5851.85,5852.75
20121130,9:27,5852.95,5853.35,5851.7,5852.6
20121130,9:28,5852.5,5853.6,5852.5,5853.05
20121130,9:29,5852.95,5853.65,5850.85,5851.05
20121130,9:30,5850.9,5852,5849.9,5850.05
20121130,9:31,5850,5850,5848.25,5848.3
20121130,9:32,5848.45,5851.65,5846.85,5847.7
20121130,9:33,5847.4,5847.4,5841.45,5841.55
20121130,9:34,5841.85,5841.85,5838.9,5841.55
20121130,9:35,5841.7,5842.4,5840.35,5841.85
20121130,9:36,5841.75,5842.8,5840.85,5840.85
20121130,9:37,5840.9,5842.1,5840.35,5842
20121130,9:38,5842.1,5842.8,5840.95,5841.25
20121130,9:39,5841.15,5842.95,5840.6,5842.85
20121130,9:40,5843.1,5847.4,5842.85,5847.4
20121130,9:41,5847.2,5848.6,5846.95,5847.05
20121130,9:42,5847,5847,5843.65,5845.9
20121130,9:43,5846.05,5847.75,5845.85,5847.5
20121130,9:44,5847.45,5849.3,5847.45,5848.55
20121130,9:45,5848.4,5848.55,5847.45,5848.4
20121130,9:46,5848.3,5848.55,5845.7,5846.15
20121130,9:47,5846.05,5846.85,5845.4,5845.7
20121130,9:48,5845.85,5846.75,5845.4,5846.6
20121130,9:49,5846.45,5847.9,5846.45,5847.9
20121130,9:50,5848.05,5848.1,5843.95,5843.95
20121130,9:51,5844,5844.05,5840,5840.4
20121130,9:52,5840.35,5840.9,5839.1,5839.5
20121130,9:53,5839.45,5841.9,5839.3,5841.3
20121130,9:54,5841.55,5842.6,5841.3,5842.25
20121130,9:55,5842.15,5843.6,5841.4,5843.3
20121130,9:56,5843.05,5845.45,5843.05,5845.35
20121130,9:57,5845.55,5846.25,5843.4,5845.05
20121130,9:58,5844.95,5845.85,5844.6,5845.85
20121130,9:59,5845.75,5846.55,5845.4,5846.05
20121130,10:00,5846.25,5848.9,5846.2,5848.4
20121130,10:01,5848.3,5850.7,5848.3,5849.9
20121130,10:02,5849.75,5849.75,5848.6,5849.5
20121130,10:03,5848.85,5849.65,5847.65,5847.65
20121130,10:04,5847.45,5848.3,5845.9,5847.75
20121130,10:05,5847.8,5848.15,5845.75,5846.4
20121130,10:06,5846.25,5846.55,5845.5,5846.05
20121130,10:07,5845.75,5845.8,5845,5845.6
20121130,10:08,5845.5,5845.5,5843.7,5844.2
20121130,10:09,5844.1,5844.35,5843.55,5843.75
20121130,10:10,5843.6,5843.8,5842.5,5842.55
20121130,10:11,5842.65,5844.05,5842.6,5844.05
20121130,10:12,5843.75,5844.45,5842.2,5842.7
20121130,10:13,5843.85,5843.85,5841.6,5841.75
20121130,10:14,5841.35,5841.95,5840.7,5841.15
20121130,10:15,5841.05,5841.1,5840.55,5840.9
20121130,10:16,5840.7,5844.25,5840.6,5843.55
20121130,10:17,5844,5844.05,5842.9,5843.35
20121130,10:18,5843.3,5843.6,5842.2,5842.2
20121130,10:19,5842.4,5843.15,5842.3,5842.35
20121130,10:20,5842.3,5843.1,5841.9,5843.1
20121130,10:21,5843.25,5845.25,5842.85,5844.95
20121130,10:22,5844.25,5844.45,5841.9,5842.05
20121130,10:23,5842.2,5842.2,5839.15,5839.15
20121130,10:24,5838.75,5838.9,5837.35,5837.45
20121130,10:25,5837.25,5838.65,5836.65,5837.65
20121130,10:26,5837.6,5839.65,5837.45,5839.5
20121130,10:27,5839.3,5839.65,5839,5839.3
20121130,10:28,5839.25,5839.25,5838.3,5838.4
20121130,10:29,5838.6,5839.25,5838.1,5838.4
20121130,10:30,5838.35,5840.1,5837.9,5840.1
20121130,10:31,5840.05,5843.5,5839.85,5840.9
20121130,10:32,5841,5841.85,5840.7,5841.45
20121130,10:33,5841.55,5841.6,5837.65,5837.95
20121130,10:34,5837.85,5837.85,5834.7,5834.7
20121130,10:35,5834.4,5838.45,5834.4,5837.3
20121130,10:36,5837.2,5837.3,5834.6,5834.6
20121130,10:37,5834.85,5835.05,5832.45,5832.45
20121130,10:38,5832.35,5833.35,5831.85,5833.25
20121130,10:39,5833.35,5835.65,5833.05,5834.2
20121130,10:40,5834.05,5834.75,5833.4,5833.7
20121130,10:41,5833.35,5836.3,5833.25,5835.85
20121130,10:42,5835.55,5836.15,5834.7,5835.25
20121130,10:43,5835.3,5835.65,5834.2,5834.2
20121130,10:44,5835.2,5835.2,5834.1,5834.25
20121130,10:45,5834.1,5834.65,5832.05,5832.1
20121130,10:46,5832.2,5832.95,5830.55,5831.7
20121130,10:47,5831.5,5833.35,5831.5,5832.45
20121130,10:48,5832.3,5832.5,5830.05,5830.05
20121130,10:49,5829.6,5830.45,5829.05,5829.6
20121130,10:50,5829.65,5829.7,5827.85,5828.2
20121130,10:51,5828.3,5831.45,5828.15,5831.35
20121130,10:52,5831.5,5832.85,5831.4,5832.1
20121130,10:53,5832,5832.15,5830.6,5831.6
20121130,10:54,5831.8,5838,5831.8,5838
20121130,10:55,5838.35,5840.5,5837.45,5840.5
20121130,10:56,5840.4,5842.2,5840.05,5841.6
20121130,10:57,5841.5,5841.95,5839.75,5840.4
20121130,10:58,5840.45,5840.9,5839.25,5839.25
20121130,10:59,5839.15,5840.2,5838.3,5840.1
20121130,11:00,5840.2,5840.2,5839.1,5839.4
20121130,11:01,5839.15,5840.8,5838.5,5838.5
20121130,11:02,5838.15,5844.85,5836.7,5844.05
20121130,11:03,5843.9,5845.85,5843.9,5845.25
20121130,11:04,5845.05,5848.2,5844.5,5847.7
20121130,11:05,5847.55,5848,5845.75,5847.6
20121130,11:06,5847.75,5847.75,5846.05,5846.1
20121130,11:07,5845.95,5845.95,5842.8,5842.85
20121130,11:08,5843,5845.7,5841.8,5845.05
20121130,11:09,5845.2,5845.65,5842.1,5842.25
20121130,11:10,5842.35,5842.35,5840.8,5840.9
20121130,11:11,5841.1,5841.2,5839.75,5840.9
20121130,11:12,5841.2,5841.6,5838.85,5838.9
20121130,11:13,5838.95,5839.85,5838.1,5839.75
20121130,11:14,5839.8,5841.95,5839.8,5841.15
20121130,11:15,5841,5841.25,5839.15,5839.45
20121130,11:16,5839.5,5842.05,5839.5,5841.75
20121130,11:17,5841.7,5844.65,5841.7,5844.2
20121130,11:18,5844.25,5845,5843.85,5845
20121130,11:19,5845.15,5845.95,5844.45,5844.45
20121130,11:20,5844.5,5846.2,5844.45,5845.85
20121130,11:21,5845.9,5846.15,5845.3,5845.8
20121130,11:22,5845.85,5847.65,5845.65,5847.55
20121130,11:23,5847.5,5848.1,5847.05,5848.05
20121130,11:24,5848,5848.35,5847.5,5848.05
20121130,11:25,5847.7,5848.45,5847.3,5848.1
20121130,11:26,5848.2,5850.15,5847.95,5849.75
20121130,11:27,5849.8,5850.75,5849.8,5850.4
20121130,11:28,5850.5,5850.95,5850.05,5850.95
20121130,11:29,5851,5852.3,5850.8,5852.2
20121130,11:30,5851.95,5853.2,5851.6,5852.65
20121130,11:31,5852.8,5853.4,5852.4,5852.9
20121130,11:32,5852.95,5853.3,5851.85,5852.05
20121130,11:33,5852.1,5852.1,5849.9,5849.9
20121130,11:34,5850.1,5853.1,5850,5852.9
20121130,11:35,5853.1,5853.3,5852.45,5853.05
20121130,11:36,5853.1,5854.7,5852.95,5854.3
20121130,11:37,5854.2,5854.7,5852.85,5852.85
20121130,11:38,5852.8,5852.95,5850.65,5851.1
20121130,11:39,5850.95,5851.45,5850.55,5851.35
20121130,11:40,5851.45,5851.95,5850.8,5850.9
20121130,11:41,5851.35,5852.45,5851.3,5852
20121130,11:42,5851.95,5852.65,5851.2,5851.25
20121130,11:43,5851.1,5851.2,5848.75,5848.8
20121130,11:44,5848.9,5849,5847.75,5848.25
20121130,11:45,5848.2,5849.9,5848,5849.8
20121130,11:46,5849.75,5853.15,5849.6,5852.45
20121130,11:47,5852.25,5853.65,5852.25,5853.55
20121130,11:48,5853.5,5853.55,5852.65,5853.2
20121130,11:49,5853.15,5853.95,5853,5853.25
20121130,11:50,5853.3,5853.75,5852.85,5853.05
20121130,11:51,5852.95,5853.2,5852.35,5853.05
20121130,11:52,5853,5853.2,5852.55,5852.6
20121130,11:53,5852.75,5853,5851.3,5851.3
20121130,11:54,5851.4,5851.4,5850.85,5850.9
20121130,11:55,5850.8,5851.2,5850.5,5850.7
20121130,11:56,5850.6,5850.85,5850.15,5850.4
20121130,11:57,5850.5,5850.7,5849.8,5850.25
20121130,11:58,5850.3,5851.15,5850.2,5850.75
20121130,11:59,5850.7,5852.65,5850.6,5852.5
20121130,12:00,5852.6,5854.15,5852.3,5854.1
20121130,12:01,5854.05,5854.35,5853.6,5854.25
20121130,12:02,5854.2,5857.55,5854.05,5856.6
20121130,12:03,5856.75,5858.2,5856,5857.8
20121130,12:04,5857.9,5861.2,5857.75,5860.75
20121130,12:05,5860.9,5861.75,5860.65,5861
20121130,12:06,5861.05,5862,5861,5861.55
20121130,12:07,5861.75,5862.3,5860.8,5861.3
20121130,12:08,5861.35,5866.35,5861.15,5865.55
20121130,12:09,5865.6,5867.9,5865.6,5867.6
20121130,12:10,5867.5,5869.15,5867.3,5868.65
20121130,12:11,5868.5,5868.55,5865.3,5866.15
20121130,12:12,5865.9,5868.05,5865.4,5867.1
20121130,12:13,5866.95,5871.25,5866.75,5870.1
20121130,12:14,5869.85,5873.3,5869.65,5872.15
20121130,12:15,5872.25,5873.9,5870.9,5871.05
20121130,12:16,5870.95,5871.1,5869.95,5870.45
20121130,12:17,5870.1,5870.8,5867.65,5867.65
20121130,12:18,5867.7,5867.7,5864.35,5864.35
20121130,12:19,5864.55,5865.85,5863.55,5865.55
20121130,12:20,5865.8,5866.4,5865,5865.4
20121130,12:21,5865.3,5866.7,5864.3,5866.7
20121130,12:22,5866.45,5867.15,5865.4,5865.45
20121130,12:23,5865.6,5866,5864.7,5865.15
20121130,12:24,5865.35,5865.35,5863.45,5863.7
20121130,12:25,5863.75,5863.95,5861.7,5861.7
20121130,12:26,5861.95,5862.85,5861.25,5862.85
20121130,12:27,5862.8,5862.8,5861,5861.55
20121130,12:28,5861.8,5864.9,5861.45,5864.5
20121130,12:29,5864.4,5866.55,5864,5865.6
20121130,12:30,5865.65,5867.95,5865.4,5867.9
20121130,12:31,5868.05,5872.3,5867.85,5870.8
20121130,12:32,5871.25,5871.25,5868.6,5868.9
20121130,12:33,5868.95,5872.3,5868.9,5871.55
20121130,12:34,5871.5,5871.55,5869.35,5869.35
20121130,12:35,5869.45,5870.75,5868.25,5869.15
20121130,12:36,5869.05,5871.7,5868.95,5870.7
20121130,12:37,5870.85,5870.85,5868.1,5868.1
20121130,12:38,5868.35,5870.6,5867.5,5869.45
20121130,12:39,5869.1,5869.3,5868.35,5868.8
20121130,12:40,5868.9,5868.9,5867.9,5868.25
20121130,12:41,5868,5868.3,5867.15,5867.25
20121130,12:42,5867.3,5867.4,5865.1,5866.1
